,time,spline,prediction,target
203,2.03,4.8324747,4.8324747,4.8324757
204,2.04,4.9587193,4.3636303,4.9587193
205,2.05,5.0800724,5.0800724,5.080075
206,2.06,5.1960235,5.1960235,5.196026
207,2.07,5.3060675,4.748294,5.3060675
208,2.08,5.409708,5.409708,5.4097114
209,2.09,5.5064816,5.5064816,5.506485
210,2.1,5.5959344,5.078371,5.5959344
211,2.11,5.6776237,5.6776237,5.6776276
212,2.12,5.75115,5.75115,5.751154
213,2.13,5.816128,5.313966,5.816128
214,2.14,5.872184,5.872184,5.872188
215,2.15,5.918998,5.918998,5.919003
216,2.16,5.9562664,5.4703403,5.9562664
217,2.17,5.9836993,5.9836993,5.9837055
218,2.18,6.0010695,6.0010695,6.001075
219,2.19,6.008166,5.5651426,6.008166
220,2.2,6.004793,6.004793,6.004799
221,2.21,5.990825,5.990825,5.9908314
222,2.22,5.9661527,5.6150484,5.9661527
223,2.23,5.930683,5.930683,5.930689
224,2.24,5.8843966,5.8843966,5.884403
225,2.25,5.827291,5.5905457,5.827291
226,2.26,5.7593822,5.7593822,5.7593884
227,2.27,5.680757,5.680757,5.6807637
228,2.28,5.591523,5.509475,5.591523
229,2.29,5.491802,5.491802,5.4918084
230,2.3,5.381791,5.381791,5.381797
231,2.31,5.2617006,5.358149,5.2617006
232,2.32,5.1317596,5.1317596,5.1317654
233,2.33,4.992265,4.992265,4.9922705
234,2.34,4.8435287,5.1035414,4.8435287
235,2.35,4.6858788,4.6858788,4.6858835
236,2.36,4.5197034,4.5197034,4.519708
237,2.37,4.3454056,4.7042017,4.3454056
238,2.38,4.163402,4.163402,4.163406
239,2.39,3.974162,3.974162,3.974166
240,2.4,3.778167,4.2094326,3.778167
241,2.41,3.5759096,3.5759096,3.5759127
242,2.42,3.3679242,3.3679242,3.3679276
243,2.43,3.154756,3.679875,3.154756
244,2.44,2.9369576,2.9369576,2.9369595
245,2.45,2.715112,2.715112,2.715114
246,2.46,2.4898107,3.036455,2.4898107
247,2.47,2.2616484,2.2616484,2.2616491
248,2.48,2.0312388,2.0312388,2.03124
249,2.49,1.7991995,2.2665937,1.7991995
250,2.5,1.5661496,1.5661496,1.5661492
251,2.51,1.3327125,1.3327125,1.3327125
252,2.52,1.0995129,1.573379,1.0995129
253,2.53,0.8671736,0.8671736,0.86717206
254,2.54,0.6363082,0.6363082,0.63630706
255,2.55,0.40752843,1.0738522,0.40752843
256,2.56,0.1814405,0.1814405,0.18143795
257,2.57,-0.041371293,-0.041371293,-0.04137349
258,2.58,-0.26032802,0.46757093,-0.26032802
259,2.59,-0.47485936,-0.47485936,-0.47486287
260,2.6,-0.6844291,-0.6844291,-0.6844323
261,2.61,-0.8885097,-0.06952628,-0.8885097
262,2.62,-1.0865847,-1.0865847,-1.086589
263,2.63,-1.2781831,-1.2781831,-1.2781873
264,2.64,-1.4628454,-0.52996844,-1.4628454
265,2.65,-1.6401255,-1.6401255,-1.6401306
266,2.66,-1.8096325,-1.8096325,-1.8096373
267,2.67,-1.9709889,-0.99071205,-1.9709889
268,2.68,-2.1238332,-2.1238332,-2.1238387
269,2.69,-2.2678661,-2.2678661,-2.2678714
270,2.7,-2.402804,-1.4079659,-2.402804
271,2.71,-2.5283806,-2.5283806,-2.5283866
272,2.72,-2.6443977,-2.6443977,-2.6444035
273,2.73,-2.7506735,-1.6830597,-2.7506735
274,2.74,-2.8470445,-2.8470445,-2.8470507
275,2.75,-2.9334188,-2.9334188,-2.933425
276,2.76,-3.0097215,-2.0186965,-3.0097215
277,2.77,-3.075896,-3.075896,-3.0759022
278,2.78,-3.131958,-3.131958,-3.131964
279,2.79,-3.1779406,-2.3403904,-3.1779406
280,2.8,-3.213895,-3.213895,-3.213901
281,2.81,-3.2399423,-3.2399423,-3.239948
282,2.82,-3.256221,-2.576199,-3.256221
283,2.83,-3.2628865,-3.2628865,-3.2628918
284,2.84,-3.2601602,-3.2601602,-3.2601652
285,2.85,-3.248279,-2.7226372,-3.248279
286,2.86,-3.2274969,-3.2274969,-3.2275014
287,2.87,-3.198125,-3.198125,-3.1981297
288,2.88,-3.160491,-2.739971,-3.160491
289,2.89,-3.114935,-3.114935,-3.1149385
290,2.9,-3.0618477,-3.0618477,-3.061852
291,2.91,-3.0016336,-2.6202881,-3.0016336
292,2.92,-2.9347072,-2.9347072,-2.93471
293,2.93,-2.8615236,-2.8615236,-2.8615265
294,2.94,-2.7825482,-2.437173,-2.7825482
295,2.95,-2.6982546,-2.6982546,-2.6982565
296,2.96,-2.6091454,-2.6091454,-2.6091473
297,2.97,-2.5157304,-2.1950934,-2.5157304
298,2.98,-2.4185243,-2.4185243,-2.418525
299,2.99,-2.3180585,-2.3180585,-2.3180597
300,3.0,-2.2148695,-1.907544,-2.2148695
301,3.01,-2.1094937,-2.1094937,-2.1094935
302,3.02,-2.0024729,-2.0024729,-2.0024729
303,3.03,-1.8943493,-1.648189,-1.8943493
304,3.04,-1.7856631,-1.7856631,-1.7856618
305,3.05,-1.6769462,-1.6769462,-1.6769451
306,3.06,-1.5687279,-1.437892,-1.5687279
307,3.07,-1.4615324,-1.4615324,-1.46153
308,3.08,-1.3558627,-1.3558627,-1.3558605
309,3.09,-1.2522166,-1.1672038,-1.2522166
310,3.1,-1.1510837,-1.1510837,-1.1510804
311,3.11,-1.0529208,-1.0529208,-1.0529176
312,3.12,-0.9581762,-0.8795157,-0.9581762
313,3.13,-0.86728793,-0.86728793,-0.8672837
314,3.14,-0.78065026,-0.78065026,-0.7806464
315,3.15,-0.69864714,-0.63326144,-0.69864714
316,3.16,-0.6216492,-0.6216492,-0.62164444
317,3.17,-0.5499753,-0.5499753,-0.5499707
318,3.18,-0.4839312,-0.39187357,-0.4839312
319,3.19,-0.42380813,-0.42380813,-0.4238029
320,3.2,-0.36983842,-0.36983842,-0.36983332
321,3.21,-0.32223976,-0.16427945,-0.32223976
322,3.22,-0.281214,-0.281214,-0.2812085
323,3.23,-0.24689962,-0.24689962,-0.24689418
324,3.24,-0.21941927,0.024291012,-0.21941927
325,3.25,-0.19887915,-0.19887915,-0.1988736
326,3.26,-0.18531984,-0.18531984,-0.1853143
327,3.27,-0.17876549,0.16607487,-0.17876549
328,3.28,-0.17922385,-0.17922385,-0.17921846
329,3.29,-0.18663716,-0.18663716,-0.18663168
330,3.3,-0.20093127,0.24946815,-0.20093127
331,3.31,-0.22201627,-0.22201627,-0.22201122
332,3.32,-0.24973929,-0.24973929,-0.2497341
333,3.33,-0.28393164,0.22526173,-0.28393164
334,3.34,-0.32441017,-0.32441017,-0.32440567
335,3.35,-0.3709335,-0.3709335,-0.37092876
336,3.36,-0.4232457,0.12356669,-0.4232457
337,3.37,-0.4810781,-0.4810781,-0.48107424
338,3.38,-0.5441108,-0.5441108,-0.54410666
339,3.39,-0.61201096,-0.030707216,-0.61201096
340,3.4,-0.6844353,-0.6844353,-0.6844323
341,3.41,-0.7609982,-0.7609982,-0.7609949
342,3.42,-0.8413033,-0.22194974,-0.8413033
343,3.43,-0.92494625,-0.92494625,-0.9249441
344,3.44,-1.0114906,-1.0114906,-1.0114883
345,3.45,-1.1004922,-0.44185576,-1.1004922
346,3.46,-1.1915016,-1.1915016,-1.1915005
347,3.47,-1.2840487,-1.2840487,-1.2840474
348,3.48,-1.3776586,-0.6682616,-1.3776586
349,3.49,-1.471854,-1.471854,-1.471854
350,3.5,-1.5661496,-1.5661496,-1.5661492
351,3.51,-1.660058,-0.89061564,-1.660058
352,3.52,-1.7530932,-1.7530932,-1.7530943
353,3.53,-1.8447732,-1.8447732,-1.8447739
354,3.54,-1.934617,-1.1417686,-1.934617
355,3.55,-2.0221484,-2.0221484,-2.0221503
356,3.56,-2.1069074,-2.1069074,-2.1069088
357,3.57,-2.1884382,-1.3807904,-2.1884382
358,3.58,-2.266293,-2.266293,-2.2662961
359,3.59,-2.340052,-2.340052,-2.3400548
360,3.6,-2.4093022,-1.58132,-2.4093022
361,3.61,-2.4736416,-2.4736416,-2.4736454
362,3.62,-2.5327065,-2.5327065,-2.5327103
363,3.63,-2.586144,-1.7547346,-2.586144
364,3.64,-2.6336124,-2.6336124,-2.633617
365,3.65,-2.6748197,-2.6748197,-2.674824
366,3.66,-2.7094858,-1.9484951,-2.7094858
367,3.67,-2.737345,-2.737345,-2.73735
368,3.68,-2.7581875,-2.7581875,-2.7581923
369,3.69,-2.7718177,-2.1085205,-2.7718177
370,3.7,-2.7780561,-2.7780561,-2.7780616
371,3.71,-2.7767847,-2.7767847,-2.7767901
372,3.72,-2.767901,-2.2099075,-2.767901
373,3.73,-2.751319,-2.751319,-2.7513244
374,3.74,-2.7270176,-2.7270176,-2.7270231
375,3.75,-2.694993,-2.2238312,-2.694993
376,3.76,-2.6552567,-2.6552567,-2.6552622
377,3.77,-2.6078873,-2.6078873,-2.6078928
378,3.78,-2.55298,-2.128112,-2.55298
379,3.79,-2.4906454,-2.4906454,-2.4906507
380,3.8,-2.4210596,-2.4210596,-2.421065
381,3.81,-2.3444147,-1.963297,-2.3444147
382,3.82,-2.2609181,-2.2609181,-2.260923
383,3.83,-2.1708374,-2.1708374,-2.1708424
384,3.84,-2.0744565,-1.7503611,-2.0744565
385,3.85,-1.9720721,-1.9720721,-1.9720764
386,3.86,-1.8640363,-1.8640363,-1.8640406
387,3.87,-1.7507144,-1.5466402,-1.7507144
388,3.88,-1.6324836,-1.6324836,-1.6324869
389,3.89,-1.5097678,-1.5097678,-1.5097713
390,3.9,-1.3830023,-1.3056501,-1.3830023
391,3.91,-1.252632,-1.252632,-1.2526344
392,3.92,-1.119138,-1.119138,-1.1191409
393,3.93,-0.98301107,-1.0022002,-0.98301107
394,3.94,-0.84474814,-0.84474814,-0.8447496
395,3.95,-0.70487154,-0.70487154,-0.7048733
396,3.96,-0.56391,-0.69019175,-0.56391
397,3.97,-0.42239568,-0.42239568,-0.42239603
398,3.98,-0.28087363,-0.28087363,-0.28087437
399,3.99,-0.13989247,-0.34897208,-0.13989247
400,4.0,-7.010229e-07,-7.010229e-07,-2.0128383e-15
401,4.01,0.13825281,0.13825281,0.13825314
402,4.02,0.27431914,0.028436277,0.27431914
403,4.03,0.40765247,0.40765247,0.40765426
404,4.04,0.53771985,0.53771985,0.5377213
405,4.05,0.6639913,0.38661152,0.6639913
406,4.06,0.78594327,0.78594327,0.7859461
407,4.07,0.90307754,0.90307754,0.90308005
408,4.08,1.0149022,0.76346844,1.0149022
409,4.09,1.1209346,1.1209346,1.1209384
410,4.1,1.2207295,1.2207295,1.2207329
411,4.11,1.3138504,1.0953838,1.3138504
412,4.12,1.3998735,1.3998735,1.399878
413,4.13,1.4784222,1.4784222,1.4784263
414,4.14,1.5491319,1.3474761,1.5491319
415,4.15,1.6116525,1.6116525,1.6116579
416,4.16,1.6656908,1.6656908,1.6656958
417,4.17,1.7109673,1.5590448,1.7109673
418,4.18,1.7472191,1.7472191,1.7472249
419,4.19,1.7742467,1.7742467,1.7742523
420,4.2,1.791867,1.7480991,1.791867
421,4.21,1.799914,1.799914,1.79992
422,4.22,1.7982904,1.7982904,1.7982962
423,4.23,1.7869164,1.8983852,1.7869164
424,4.24,1.7657298,1.7657298,1.7657357
425,4.25,1.7347401,1.7347401,1.7347461
426,4.26,1.6939747,1.9224541,1.6939747
427,4.27,1.6434789,1.6434789,1.6434847
428,4.28,1.5833691,1.5833691,1.5833751
429,4.29,1.5137806,1.7779119,1.5137806
430,4.3,1.4348649,1.4348649,1.4348706
431,4.31,1.3468436,1.3468436,1.3468494
432,4.32,1.2499553,1.5841535,1.2499553
433,4.33,1.1444547,1.1444547,1.1444598
434,4.34,1.0306612,1.0306612,1.0306665
435,4.35,0.9089101,1.35796,0.9089101
436,4.36,0.77955127,0.77955127,0.7795557
437,4.37,0.6429923,0.6429923,0.6429969
438,4.38,0.49965483,1.0790555,0.49965483
439,4.39,0.34997287,0.34997287,0.3499764
440,4.4,0.19442908,0.19442908,0.19443288
441,4.41,0.033518158,0.6841695,0.033518158
442,4.42,-0.13225561,-0.13225561,-0.13225308
443,4.43,-0.30234998,-0.30234998,-0.30234712
444,4.44,-0.47621328,0.24443978,-0.47621328
445,4.45,-0.65328723,-0.65328723,-0.65328574
446,4.46,-0.83298755,-0.83298755,-0.8329857
447,4.47,-1.0147235,-0.18607122,-1.0147235
448,4.48,-1.1979011,-1.1979011,-1.1979009
449,4.49,-1.3819132,-1.3819132,-1.3819126
450,4.5,-1.5661492,-0.6497402,-1.5661492
451,4.51,-1.7499988,-1.7499988,-1.7499996
452,4.52,-1.9328517,-1.9328517,-1.932852
453,4.53,-2.1140976,-1.1084468,-2.1140976
454,4.54,-2.2931302,-2.2931302,-2.2931318
455,4.55,-2.4693556,-2.4693556,-2.469357
456,4.56,-2.642184,-1.5007001,-2.642184
457,4.57,-2.8110325,-2.8110325,-2.8110354
458,4.58,-2.9753437,-2.9753437,-2.9753463
459,4.59,-3.134568,-1.8589057,-3.134568
460,4.6,-3.2881637,-3.2881637,-3.2881675
461,4.61,-3.4356291,-3.4356291,-3.4356327
462,4.62,-3.5764718,-2.3391857,-3.5764718
463,4.63,-3.7102103,-3.7102103,-3.7102149
464,4.64,-3.8364139,-3.8364139,-3.8364184
465,4.65,-3.954663,-2.8446503,-3.954663
466,4.66,-4.064553,-4.064553,-4.064558
467,4.67,-4.165736,-4.165736,-4.1657414
468,4.68,-4.257882,-3.2449067,-4.257882
469,4.69,-4.3406725,-4.3406725,-4.340678
470,4.7,-4.4138575,-4.4138575,-4.4138637
471,4.71,-4.4772024,-3.4997861,-4.4772024
472,4.72,-4.5304885,-4.5304885,-4.5304947
473,4.73,-4.573569,-4.573569,-4.5735745
474,4.74,-4.6063123,-3.6468668,-4.6063123
475,4.75,-4.6286063,-4.6286063,-4.6286125
476,4.76,-4.6404114,-4.6404114,-4.640417
477,4.77,-4.6417036,-3.7231796,-4.6417036
478,4.78,-4.6324787,-4.6324787,-4.632485
479,4.79,-4.6128044,-4.6128044,-4.61281
480,4.8,-4.5827656,-3.7592936,-4.5827656
481,4.81,-4.5424643,-4.5424643,-4.54247
482,4.82,-4.492073,-4.492073,-4.4920793
483,4.83,-4.431781,-3.727589,-4.431781
484,4.84,-4.3617916,-4.3617916,-4.361797
485,4.85,-4.2823763,-4.2823763,-4.282381
486,4.86,-4.193819,-3.656296,-4.193819
487,4.87,-4.0964203,-4.0964203,-4.0964246
488,4.88,-3.9905367,-3.9905367,-3.9905412
489,4.89,-3.8765397,-3.5194998,-3.8765397
490,4.9,-3.7548122,-3.7548122,-3.7548156
491,4.91,-3.6257858,-3.6257858,-3.6257894
492,4.92,-3.4899035,-3.2813199,-3.4899035
493,4.93,-3.3476186,-3.3476186,-3.347621
494,4.94,-3.1994207,-3.1994207,-3.1994236
495,4.95,-3.0458097,-2.9083276,-3.0458097
496,4.96,-2.8872917,-2.8872917,-2.887293
497,4.97,-2.724398,-2.724398,-2.7243996
498,4.98,-2.5576663,-2.416355,-2.5576663
499,4.99,-2.3876388,-2.3876388,-2.387639
500,5.0,-2.2148688,-2.2148688,-2.2148695
501,5.01,-2.0399141,-1.9063301,-2.0399141
502,5.02,-1.8633322,-1.8633322,-1.8633316
503,5.03,-1.6856804,-1.6856804,-1.68568
504,5.04,-1.5075161,-1.5337638,-1.5075161
505,5.05,-1.3293936,-1.3293936,-1.3293917
506,5.06,-1.151854,-1.151854,-1.1518526
507,5.07,-0.9754355,-1.1770573,-0.9754355
508,5.08,-0.80066985,-0.80066985,-0.800667
509,5.09,-0.6280634,-0.6280634,-0.62806094
510,5.1,-0.4581165,-0.7515879,-0.4581165
511,5.11,-0.2913203,-0.2913203,-0.29131666
512,5.12,-0.12812929,-0.12812929,-0.12812592
513,5.13,0.031011047,-0.30962986,0.031011047
514,5.14,0.18566686,0.18566686,0.18567124
515,5.15,0.33545074,0.33545074,0.3354549
516,5.16,0.47998688,0.11870433,0.47998688
517,5.17,0.6189131,0.6189131,0.61891806
518,5.18,0.7519217,0.7519217,0.7519266
519,5.19,0.878719,0.53522986,0.878719
520,5.2,0.999026,0.999026,0.9990313
521,5.21,1.1126246,1.1126246,1.1126299
522,5.22,1.2193121,0.9450248,1.2193121
523,5.23,1.3189015,1.3189015,1.3189071
524,5.24,1.411271,1.411271,1.4112765
525,5.25,1.496314,1.2535915,1.496314
526,5.26,1.5739417,1.5739417,1.5739472
527,5.27,1.6441301,1.6441301,1.6441356
528,5.28,1.7068726,1.4880233,1.7068726
529,5.29,1.7621787,1.7621787,1.7621839
530,5.3,1.8101227,1.8101227,1.8101282
531,5.31,1.8507957,1.7042394,1.8507957
532,5.32,1.884304,1.884304,1.8843089
533,5.33,1.9108157,1.9108157,1.910821
534,5.34,1.930515,1.8943305,1.930515
535,5.35,1.9435992,1.9435992,1.9436035
536,5.36,1.9503226,1.9503226,1.9503272
537,5.37,1.9509535,2.0523853,1.9509535
538,5.38,1.9457724,1.9457724,1.945776
539,5.39,1.9351084,1.9351084,1.9351122
540,5.4,1.9193028,2.147023,1.9193028
541,5.41,1.8987073,1.8987073,1.89871
542,5.42,1.873712,1.873712,1.873715
543,5.43,1.8447176,2.0795891,1.8447176
544,5.44,1.8121319,1.8121319,1.8121337
545,5.45,1.776391,1.776391,1.7763932
546,5.46,1.7379384,1.9665703,1.7379384
547,5.47,1.6972218,1.6972218,1.6972224
548,5.48,1.6547054,1.6547054,1.6547064
549,5.49,1.6108581,1.8436917,1.6108581
550,5.5,1.5661496,1.5661496,1.5661492
551,5.51,1.5210539,1.5210539,1.521054
552,5.52,1.4760464,1.7245945,1.4760464
553,5.53,1.4316001,1.4316001,1.4315989
554,5.54,1.3881804,1.3881804,1.3881792
555,5.55,1.3462496,1.616737,1.3462496
556,5.56,1.306266,1.306266,1.3062636
557,5.57,1.2686669,1.2686669,1.2686647
558,5.58,1.2338843,1.5242053,1.2338843
