,time,spline,prediction,target
81,1.73e-06,-1.8476802,-1.8476802,-1.8476802
82,1.75e-06,1.5474696,1.5474696,1.6562263
83,1.77e-06,5.301446,5.301446,5.363258
84,1.79e-06,9.265601,-2.0921378,9.265601
85,1.81e-06,13.333894,13.333894,13.354958
86,1.83e-06,17.570698,17.570698,17.624245
87,1.85e-06,22.082985,22.082985,22.082985
88,1.87e-06,26.917479,26.917479,26.7407
89,1.89e-06,31.87986,31.87986,31.616432
90,1.91e-06,36.715553,23.154697,36.715553
91,1.94e-06,43.532406,43.532406,42.056374
92,1.96e-06,48.236057,48.236057,47.656715
93,1.98e-06,53.511944,53.511944,53.511944
94,2e-06,59.592213,59.592213,59.61521
95,2.02e-06,66.11204,66.11204,65.966286
96,2.04e-06,72.55736,57.0648,72.55736
97,2.06e-06,78.56583,78.56583,79.37474
98,2.09e-06,87.342125,87.342125,86.40355
99,2.11e-06,93.6135,93.6135,93.6135
100,2.13e-06,100.580666,100.580666,100.96727
101,2.15e-06,108.124306,108.124306,108.440414
102,2.17e-06,116.02195,98.71383,116.02195
103,2.19e-06,124.04631,124.04631,123.71532
104,2.21e-06,131.95059,131.95059,131.53221
105,2.23e-06,139.48314,139.48314,139.48314
106,2.25e-06,146.50415,146.50415,147.5654
107,2.28e-06,156.78397,156.78397,155.7661
108,2.3e-06,164.0808,148.10588,164.0808
109,2.32e-06,172.10423,172.10423,172.50487
110,2.34e-06,180.68652,180.68652,181.00194
111,2.36e-06,189.54247,189.54247,189.54247
112,2.38e-06,198.38763,198.38763,198.06834
113,2.4e-06,206.94052,206.94052,206.53807
114,2.42e-06,214.9204,200.48686,214.9204
115,2.45e-06,225.58298,225.58298,223.1836
116,2.47e-06,232.28624,232.28624,231.26855
117,2.49e-06,239.12889,239.12889,239.12889
118,2.51e-06,246.38766,246.38766,246.74901
119,2.53e-06,253.85703,253.85703,254.11522
120,2.55e-06,261.2109,250.39899,261.2109
121,2.57e-06,268.15637,268.15637,267.95898
122,2.59e-06,274.53262,274.53262,274.30807
123,2.61e-06,280.21216,280.21216,280.21216
124,2.64e-06,287.32263,287.32263,285.7163
125,2.66e-06,291.3437,291.3437,290.697
126,2.68e-06,295.00708,290.1281,295.00708
127,2.7e-06,298.4628,298.4628,298.75513
128,2.72e-06,301.7136,301.7136,301.9648
129,2.74e-06,304.7256,304.7256,304.7256
130,2.76e-06,307.4634,307.4634,307.1516
131,2.78e-06,309.88666,309.88666,309.70044
132,2.8e-06,311.9536,311.98923,311.9536
133,2.82e-06,313.62805,313.62805,313.71042
134,2.84e-06,314.89597,314.89597,314.9536
135,2.86e-06,315.74875,315.74875,315.74875
136,2.88e-06,316.17926,316.17926,316.11545
137,2.91e-06,316.02927,316.02927,316.0056
138,2.93e-06,315.3977,320.57742,315.3977
139,2.95e-06,314.33438,314.33438,314.37082
140,2.97e-06,312.81,312.81,312.8435
141,2.99e-06,310.78955,310.78955,310.78955
142,3.01e-06,308.26392,308.26392,308.26855
143,3.03e-06,305.32773,305.32773,305.31787
144,3.05e-06,302.10153,318.4192,302.10153
145,3.07e-06,298.65033,298.65033,298.60718
146,3.09e-06,294.8167,294.8167,294.76852
147,3.11e-06,290.3877,290.3877,290.3877
148,3.13e-06,285.16922,285.16922,285.28976
149,3.15e-06,279.04288,279.04288,279.20093
150,3.17e-06,271.90918,302.38126,271.90918
151,3.19e-06,263.76474,263.76474,263.6982
152,3.21e-06,254.99117,254.99117,255.17212
153,3.23e-06,246.06615,246.06615,246.06615
154,3.26e-06,232.82584,232.82584,235.81078
155,3.28e-06,223.38399,223.38399,224.71141
156,3.3e-06,212.73412,266.03342,212.73412
157,3.32e-06,200.48502,200.48502,200.04247
158,3.34e-06,187.13562,187.13562,186.8994
159,3.36e-06,173.40746,173.40746,173.40746
160,3.38e-06,159.84973,159.84973,159.80272
161,3.4e-06,146.3227,146.3227,146.18236
162,3.42e-06,132.51437,200.48662,132.51437
163,3.44e-06,118.26881,118.26881,118.706764
164,3.46e-06,104.05402,104.05402,104.70238
165,3.48e-06,90.494125,90.494125,90.494125
166,3.5e-06,78.01562,78.01562,76.13572
167,3.52e-06,66.25483,66.25483,62.174538
168,3.55e-06,48.731667,117.76106,48.731667
169,3.57e-06,36.52164,36.52164,35.956764
170,3.59e-06,24.336304,24.336304,23.953592
171,3.61e-06,12.885718,12.885718,12.885718
172,3.63e-06,2.6881135,2.6881135,2.7992928
173,3.65e-06,-6.505638,-6.505638,-6.47146
174,3.67e-06,-15.136498,32.879467,-15.136498
175,3.69e-06,-23.529871,-23.529871,-23.385279
176,3.71e-06,-31.548904,-31.548904,-31.251245
177,3.73e-06,-38.94119,-38.94119,-38.94119
178,3.76e-06,-48.61082,-48.61082,-46.41238
179,3.78e-06,-54.451717,-54.451717,-53.52859
180,3.8e-06,-60.15359,-28.140263,-60.15359
181,3.82e-06,-65.897,-65.897,-66.15261
182,3.84e-06,-71.40049,-71.40049,-71.49295
183,3.86e-06,-76.26711,-76.26711,-76.26711
184,3.88e-06,-80.23675,-80.23675,-80.616486
185,3.91e-06,-85.18023,-85.18023,-84.646996
186,3.93e-06,-88.4202,-68.4454,-88.4202
187,3.95e-06,-91.99701,-91.99701,-92.05008
188,3.97e-06,-95.76849,-95.76849,-95.69095
189,3.99e-06,-99.47928,-99.47928,-99.47928
190,4.01e-06,-102.9313,-102.9313,-103.46756
191,4.03e-06,-106.15592,-106.15592,-107.43533
192,4.06e-06,-110.76053,-95.20393,-110.76053
193,4.08e-06,-113.77602,-113.77602,-113.784454
194,4.1e-06,-116.70225,-116.70225,-116.60599
195,4.12e-06,-119.4556,-119.4556,-119.4556
196,4.14e-06,-121.96026,-121.96026,-122.25638
197,4.16e-06,-124.171684,-124.171684,-124.769806
198,4.19e-06,-126.85867,-117.54052,-126.85867
199,4.21e-06,-128.15193,-128.15193,-128.30887
200,4.23e-06,-128.87703,-128.87703,-129.04788
201,4.25e-06,-128.85086,-128.85086,-128.85086
202,4.27e-06,-127.91226,-127.91226,-127.53592
203,4.29e-06,-125.987755,-125.987755,-124.92679
204,4.32e-06,-121.13968,-131.12859,-121.13968
205,4.34e-06,-116.75161,-116.75161,-116.76028
206,4.36e-06,-112.55748,-112.55748,-112.653595
207,4.38e-06,-109.866,-109.866,-109.866
208,4.4e-06,-109.65181,-109.65181,-109.25124
209,4.42e-06,-111.55336,-111.55336,-111.05423
210,4.44e-06,-114.87503,-115.94966,-114.87503
211,4.47e-06,-121.185585,-121.185585,-119.8677
212,4.49e-06,-125.692955,-125.692955,-125.160675
213,4.51e-06,-130.01688,-130.01688,-130.01688
214,4.53e-06,-133.84175,-133.84175,-134.03421
215,4.55e-06,-137.04216,-137.04216,-137.17435
216,4.57e-06,-139.54031,-123.78423,-139.54031
217,4.59e-06,-141.3202,-141.3202,-141.36282
218,4.62e-06,-143.16855,-143.16855,-142.89505
219,4.64e-06,-144.28055,-144.28055,-144.28055
220,4.66e-06,-145.56628,-145.56628,-145.60135
221,4.68e-06,-146.9586,-146.9586,-146.92166
222,4.7e-06,-148.31839,-146.71167,-148.31839
223,4.72e-06,-149.5608,-149.5608,-149.81058
224,4.74e-06,-150.81847,-150.81847,-151.39505
225,4.77e-06,-153.14261,-153.14261,-153.14261
226,4.79e-06,-155.19568,-155.19568,-155.12747
227,4.81e-06,-157.55362,-157.55362,-157.41434
228,4.83e-06,-160.0386,-156.68736,-160.0386
229,4.85e-06,-162.53024,-162.53024,-162.9766
230,4.87e-06,-165.13794,-165.13794,-166.20486
231,4.9e-06,-169.63211,-169.63211,-169.63211
232,4.92e-06,-173.20319,-173.20319,-173.30276
233,4.94e-06,-177.13356,-177.13356,-177.20096
234,4.96e-06,-181.2493,-172.01204,-181.2493
235,4.98e-06,-185.4182,-185.4182,-185.42313
236,5e-06,-189.6749,-189.6749,-189.70511
237,5.02e-06,-194.09573,-194.09573,-194.09573
238,5.04e-06,-198.71074,-198.71074,-198.58084
239,5.06e-06,-203.36461,-203.36461,-203.17728
240,5.08e-06,-207.85574,-195.31827,-207.85574
241,5.11e-06,-214.10541,-214.10541,-212.63553
242,5.13e-06,-218.2482,-218.2482,-217.60306
243,5.15e-06,-222.67435,-222.67435,-222.67435
244,5.17e-06,-227.57239,-227.57239,-227.82278
245,5.19e-06,-232.8486,-232.8486,-233.06474
246,5.21e-06,-238.33865,-222.4214,-238.33865
247,5.23e-06,-243.86009,-243.86009,-243.62553
248,5.25e-06,-249.1577,-249.1577,-248.87163
249,5.27e-06,-253.95805,-253.95805,-253.95805
250,5.29e-06,-258.07922,-258.07922,-258.62064
251,5.32e-06,-263.41913,-263.41913,-262.87845
252,5.34e-06,-266.81985,-254.62355,-266.81985
253,5.36e-06,-270.33994,-270.33994,-270.50784
254,5.38e-06,-273.88028,-273.88028,-274.003
255,5.4e-06,-277.26688,-277.26688,-277.26688
256,5.42e-06,-280.3583,-280.3583,-280.2764
257,5.44e-06,-283.1437,-283.1437,-283.0401
258,5.46e-06,-285.6448,-285.90506,-285.6448
259,5.48e-06,-287.90912,-287.90912,-288.16336
260,5.51e-06,-291.19745,-291.19745,-290.78543
261,5.53e-06,-293.57376,-293.57376,-293.57376
262,5.55e-06,-296.2401,-296.2401,-296.42657
263,5.57e-06,-299.062,-299.062,-299.20438
264,5.59e-06,-301.8428,-306.27863,-301.8428
265,5.61e-06,-304.41257,-304.41257,-304.35916
266,5.63e-06,-306.7079,-306.7079,-306.65726
267,5.65e-06,-308.69196,-308.69196,-308.69196
268,5.67e-06,-310.35193,-310.35193,-310.4861
269,5.7e-06,-312.42413,-312.42413,-312.1182
270,5.72e-06,-313.68362,-323.95123,-313.68362
271,5.74e-06,-314.9369,-314.9369,-315.03592
272,5.76e-06,-316.12173,-316.12173,-316.1934
273,5.78e-06,-317.14212,-317.14212,-317.14212
274,5.8e-06,-317.92297,-317.92297,-317.90213
275,5.82e-06,-318.47318,-318.47318,-318.47342
276,5.84e-06,-318.82254,-336.53403,-318.82254
277,5.87e-06,-319.02,-319.02,-318.96878
278,5.89e-06,-318.94196,-318.94196,-318.91946
279,5.91e-06,-318.699,-318.699,-318.699
280,5.93e-06,-318.29587,-318.29587,-318.3162
281,5.95e-06,-317.74628,-317.74628,-317.76834
282,5.97e-06,-317.06644,-340.63464,-317.06644
283,5.99e-06,-316.27432,-316.27432,-316.25613
284,6.01e-06,-315.39557,-315.39557,-315.37894
285,6.03e-06,-314.4578,-314.4578,-314.4578
286,6.05e-06,-313.49295,-313.49295,-313.51688
287,6.07e-06,-312.5507,-312.5507,-312.5789
288,6.09e-06,-311.6851,-335.09384,-311.6851
289,6.12e-06,-310.5738,-310.5738,-310.84354
290,6.14e-06,-309.86465,-309.86465,-309.9949
291,6.16e-06,-309.08865,-309.08865,-309.08865
292,6.18e-06,-308.18143,-308.18143,-308.1282
293,6.2e-06,-307.13663,-307.13663,-307.09647
294,6.22e-06,-305.96268,-328.68094,-305.96268
295,6.24e-06,-304.66376,-304.66376,-304.71072
296,6.26e-06,-303.22775,-303.22775,-303.2864
297,6.28e-06,-301.63846,-301.63846,-301.63846
298,6.3e-06,-299.8876,-299.8876,-299.83597
299,6.32e-06,-297.99866,-297.99866,-297.92093
300,6.34e-06,-296.0032,-318.9253,-296.0032
301,6.36e-06,-293.92215,-293.92215,-293.9417
302,6.38e-06,-291.73447,-291.73447,-291.7466
303,6.4e-06,-289.40848,-289.40848,-289.40848
304,6.42e-06,-286.91605,-286.91605,-286.90997
305,6.44e-06,-284.24243,-284.24243,-284.23636
306,6.46e-06,-281.37625,-304.33328,-281.37625
307,6.48e-06,-278.30923,-278.30923,-278.32083
308,6.5e-06,-275.04517,-275.04517,-275.0618
309,6.52e-06,-271.59088,-271.59088,-271.59088
310,6.54e-06,-267.94067,-267.94067,-267.89972
311,6.56e-06,-264.03925,-264.03925,-263.9788
312,6.58e-06,-259.81888,-282.99576,-259.81888
313,6.6e-06,-255.25868,-255.25868,-255.41165
314,6.62e-06,-250.52567,-250.52567,-250.75198
315,6.64e-06,-245.83377,-245.83377,-245.83377
316,6.67e-06,-239.06758,-239.06758,-240.57744
317,6.69e-06,-234.42188,-234.42188,-235.07303
318,6.71e-06,-229.35062,-250.26236,-229.35062
319,6.73e-06,-223.66708,-223.66708,-223.44022
320,6.75e-06,-217.52669,-217.52669,-217.3709
321,6.77e-06,-211.17044,-211.17044,-211.17044
322,6.79e-06,-204.79591,-204.79591,-204.8677
323,6.81e-06,-198.42719,-198.42719,-198.48685
324,6.83e-06,-192.04497,-214.52464,-192.04497
325,6.85e-06,-185.62373,-185.62373,-185.55667
326,6.87e-06,-179.11325,-179.11325,-179.02908
327,6.89e-06,-172.45706,-172.45706,-172.45706
328,6.91e-06,-165.65431,-165.65431,-165.84329
329,6.93e-06,-158.92677,-158.92677,-159.2056
330,6.95e-06,-152.55179,-174.41321,-152.55179
331,6.97e-06,-146.69911,-146.69911,-145.8677
332,6.99e-06,-141.10785,-141.10785,-139.14847
333,7.02e-06,-132.40482,-132.40482,-132.40482
334,7.04e-06,-125.96528,-125.96528,-125.668724
335,7.06e-06,-119.16146,-119.16146,-118.96805
336,7.08e-06,-112.28909,-130.81607,-112.28909
337,7.1e-06,-105.584045,-105.584045,-105.65506
338,7.12e-06,-99.04276,-99.04276,-99.08791
339,7.14e-06,-92.60184,-92.60184,-92.60184
340,7.16e-06,-86.213036,-86.213036,-86.19974
341,7.18e-06,-79.88886,-79.88886,-79.884056
342,7.2e-06,-73.65701,-89.57607,-73.65701
343,7.22e-06,-67.533646,-67.533646,-67.517845
344,7.24e-06,-61.4888,-61.4888,-61.452663
345,7.26e-06,-55.480984,-55.480984,-55.480984
346,7.28e-06,-49.514717,-49.514717,-49.659695
347,7.3e-06,-43.77857,-43.77857,-43.99978
348,7.32e-06,-38.507107,-53.767223,-38.507107
349,7.35e-06,-31.653406,-31.653406,-33.176052
350,7.37e-06,-27.36875,-27.36875,-27.987576
351,7.39e-06,-22.89895,-22.89895,-22.89895
352,7.41e-06,-18.010841,-18.010841,-17.895533
353,7.43e-06,-12.953648,-12.953648,-12.953638
354,7.45e-06,-8.097192,-22.672426,-8.097192
355,7.47e-06,-3.7013338,-3.7013338,-3.1567621
356,7.49e-06,0.41393468,0.41393468,1.7917244
357,7.52e-06,6.6950445,6.6950445,6.6950445
358,7.54e-06,11.276605,11.276605,11.481177
359,7.56e-06,15.987303,15.987303,16.10691
360,7.58e-06,20.51194,6.858628,20.51194
361,7.6e-06,24.58781,24.58781,24.577614
362,7.62e-06,28.162186,28.162186,28.179665
363,7.64e-06,31.23484,31.23484,31.23484
364,7.67e-06,35.029175,35.029175,34.12254
365,7.69e-06,37.305958,37.305958,36.92771
366,7.71e-06,39.6428,30.122297,39.6428
367,7.73e-06,42.191982,42.191982,42.264137
368,7.75e-06,44.815716,44.815716,44.805885
369,7.77e-06,47.303688,47.303688,47.303688
370,7.79e-06,49.511932,49.511932,49.788555
371,7.82e-06,52.586,52.586,52.271706
372,7.84e-06,54.75022,46.31687,54.75022
373,7.86e-06,57.155403,57.155403,57.209938
374,7.88e-06,59.63977,59.63977,59.626198
375,7.9e-06,61.97166,61.97166,61.97166
376,7.92e-06,63.982098,63.982098,64.196754
377,7.94e-06,65.75285,65.75285,66.29417
378,7.97e-06,68.27562,60.855656,68.27562
379,7.99e-06,70.03996,70.03996,70.14232
380,8.01e-06,71.83485,71.83485,71.89939
381,8.03e-06,73.56931,73.56931,73.56931
382,8.05e-06,75.158966,75.158966,75.145485
383,8.07e-06,76.54558,76.54558,76.52537
384,8.09e-06,77.67747,73.02299,77.67747
385,8.11e-06,78.52321,78.52321,78.58079
386,8.14e-06,79.37016,79.37016,79.264145
387,8.16e-06,79.7556,79.7556,79.7556
388,8.18e-06,80.065315,80.065315,80.08787
389,8.2e-06,80.29977,80.29977,80.31492
390,8.22e-06,80.44554,78.341064,80.44554
391,8.24e-06,80.49456,80.49456,80.50584
392,8.26e-06,80.460236,80.460236,80.47532
393,8.28e-06,80.361305,80.361305,80.361305
394,8.31e-06,80.10279,80.10279,80.149635
395,8.33e-06,79.81545,79.81545,79.83103
396,8.35e-06,79.39574,79.01362,79.39574
397,8.37e-06,78.82502,78.82502,78.82664
398,8.39e-06,78.14865,78.14865,78.170395
399,8.41e-06,77.42796,77.42796,77.42796
400,8.43e-06,76.71088,76.71088,76.61033
401,8.46e-06,75.62559,75.62559,75.74436
402,8.48e-06,74.867905,77.13137,74.867905
403,8.5e-06,74.07927,74.07927,74.033424
404,8.52e-06,73.33348,73.33348,73.3015
405,8.54e-06,72.72288,72.72288,72.72288
406,8.56e-06,72.32011,72.32011,72.33226
407,8.58e-06,72.11908,72.11908,72.14744
408,8.61e-06,72.13938,72.65835,72.13938
409,8.63e-06,72.320274,72.320274,72.25095
410,8.65e-06,72.55498,72.55498,72.52488
411,8.67e-06,72.75999,72.75999,72.75999
412,8.69e-06,72.848915,72.848915,72.83006
413,8.71e-06,72.72363,72.72363,72.53685
414,8.74e-06,71.91306,71.05701,71.91306
415,8.76e-06,70.85464,70.85464,70.942856
416,8.78e-06,69.49481,69.49481,69.6135
417,8.8e-06,67.999,67.999,67.999
418,8.82e-06,66.5016,66.5016,66.22288
419,8.84e-06,65.01292,65.01292,64.45725
420,8.87e-06,62.750957,68.48798,62.750957
421,8.89e-06,61.2215,61.2215,61.18479
422,8.91e-06,59.79633,59.79633,59.816387
423,8.93e-06,58.62278,58.62278,58.62278
424,8.95e-06,57.806522,57.806522,57.720436
425,8.97e-06,57.286594,57.286594,57.152077
426,9e-06,56.837868,59.017994,56.837868
427,9.02e-06,56.610672,56.610672,56.61204
428,9.04e-06,56.3256,56.3256,56.325417
429,9.06e-06,55.88499,55.88499,55.88499
430,9.08e-06,55.220406,55.220406,55.23875
431,9.1e-06,54.380424,54.380424,54.396706
432,9.12e-06,53.442852,53.226482,53.442852
433,9.14e-06,52.486603,52.486603,52.463356
434,9.16e-06,51.595013,51.595013,51.59007
435,9.18e-06,50.852516,50.852516,50.852516
436,9.21e-06,50.131493,50.131493,50.296368
437,9.23e-06,49.87145,49.87145,49.93186
438,9.25e-06,49.738018,49.32505,49.738018
439,9.27e-06,49.68425,49.68425,49.640358
440,9.29e-06,49.64648,49.64648,49.601295
441,9.31e-06,49.55686,49.55686,49.55686
442,9.33e-06,49.35853,49.35853,49.454323
443,9.35e-06,49.03854,49.03854,49.089333
444,9.37e-06,48.594948,46.202496,48.594948
445,9.39e-06,48.042763,48.042763,48.03318
446,9.41e-06,47.464878,47.464878,47.45994
447,9.43e-06,46.96116,46.96116,46.96116
448,9.45e-06,46.601006,46.601006,46.570778
449,9.48e-06,46.205727,46.205727,46.24729
450,9.5e-06,45.917946,44.67228,45.917946
451,9.52e-06,45.523632,45.523632,45.503395
452,9.54e-06,44.987816,44.987816,44.969215
453,9.56e-06,44.285133,44.285133,44.285133
454,9.58e-06,43.406097,43.406097,43.447
455,9.6e-06,42.40476,42.40476,42.465313
456,9.62e-06,41.35105,41.758152,41.35105
457,9.64e-06,40.290527,40.290527,40.0969
458,9.66e-06,39.171192,39.171192,38.70701
459,9.69e-06,37.21482,37.21482,37.21482
460,9.71e-06,35.640053,35.640053,35.58445
461,9.73e-06,33.893814,33.893814,33.845924
462,9.75e-06,32.05442,36.300655,32.05442
463,9.77e-06,30.198114,30.198114,30.25608
464,9.79e-06,28.392921,28.392921,28.475075
465,9.81e-06,26.704811,26.704811,26.704811
466,9.83e-06,25.165102,25.165102,24.919655
467,9.86e-06,22.88829,22.88829,23.08738
468,9.88e-06,21.18528,26.501226,21.18528
469,9.9e-06,19.226849,19.226849,19.21238
470,9.92e-06,17.16242,17.16242,17.201881
471,9.94e-06,15.199683,15.199683,15.199683
472,9.96e-06,13.486767,13.486767,13.237038
473,9.98e-06,11.93354,11.93354,11.410865
474,1.001e-05,9.575661,15.483887,9.575661
475,1.003e-05,7.809847,7.809847,7.72776
476,1.005e-05,5.9384146,5.9384146,5.887916
477,1.007e-05,4.0702887,4.0702887,4.0702887
478,1.009e-05,2.287602,2.287602,2.2900155
479,1.011e-05,0.56530106,0.56530106,0.5527106
480,1.013e-05,-1.1484613,3.8612478,-1.1484613
481,1.015e-05,-2.8869283,-2.8869283,-2.8344965
482,1.017e-05,-4.6089225,-4.6089225,-4.5298095
483,1.019e-05,-6.2546625,-6.2546625,-6.2546625
484,1.022e-05,-8.540262,-8.540262,-8.0219965
485,1.024e-05,-10.063173,-10.063173,-9.838647
486,1.026e-05,-11.703882,-6.974437,-11.703882
487,1.028e-05,-13.530595,-13.530595,-13.606714
488,1.03e-05,-15.478202,-15.478202,-15.529321
489,1.032e-05,-17.448267,-17.448267,-17.448267
490,1.034e-05,-19.354956,-19.354956,-19.339136
491,1.036e-05,-21.162853,-21.162853,-21.152613
492,1.038e-05,-22.849146,-17.391272,-22.849146
493,1.04e-05,-24.391546,-24.391546,-24.398462
494,1.042e-05,-25.769852,-25.769852,-25.775415
495,1.044e-05,-26.96438,-26.96438,-26.96438
496,1.046e-05,-27.965399,-27.965399,-27.966578
497,1.048e-05,-28.802973,-28.802973,-28.805933
498,1.05e-05,-29.517115,-27.109846,-29.517115
499,1.052e-05,-30.138988,-30.138988,-30.122583
500,1.054e-05,-30.66435,-30.66435,-30.649439
501,1.056e-05,-31.080103,-31.080103,-31.080103
502,1.058e-05,-31.380136,-31.380136,-31.392603
503,1.06e-05,-31.58628,-31.58628,-31.619898
504,1.063e-05,-31.782497,-32.766125,-31.782497
505,1.065e-05,-31.870321,-31.870321,-31.889673
506,1.067e-05,-31.907078,-31.907078,-31.92239
507,1.069e-05,-31.86355,-31.86355,-31.86355
508,1.071e-05,-31.717945,-31.717945,-31.712915
509,1.073e-05,-31.478205,-31.478205,-31.474146
510,1.075e-05,-31.159693,-34.392612,-31.159693
511,1.077e-05,-30.78002,-30.78002,-30.787378
512,1.079e-05,-30.365723,-30.365723,-30.365017
513,1.081e-05,-29.945581,-29.945581,-29.945581
514,1.083e-05,-29.54381,-29.54381,-29.558863
515,1.085e-05,-29.166384,-29.166384,-29.178736
516,1.087e-05,-28.814722,-32.386387,-28.814722
517,1.089e-05,-28.489582,-28.489582,-28.47854
518,1.091e-05,-28.189081,-28.189081,-28.181665
519,1.093e-05,-27.91067,-27.91067,-27.91067
520,1.095e-05,-27.6501,-27.6501,-27.653345
521,1.097e-05,-27.396301,-27.396301,-27.400171
522,1.099e-05,-27.1365,-30.450798,-27.1365
523,1.101e-05,-26.85957,-26.85957,-26.85769
524,1.103e-05,-26.560972,-26.560972,-26.558863
525,1.105e-05,-26.237818,-26.237818,-26.237818
526,1.107e-05,-25.890951,-25.890951,-25.899683
527,1.109e-05,-25.536142,-25.536142,-25.550074
528,1.111e-05,-25.192896,-28.646173,-25.192896
529,1.113e-05,-24.874838,-24.874838,-24.83108
530,1.115e-05,-24.572073,-24.572073,-24.469263
531,1.118e-05,-24.112085,-24.112085,-24.112085
532,1.12e-05,-23.784504,-23.784504,-23.767115
533,1.122e-05,-23.45286,-23.45286,-23.440699
534,1.124e-05,-23.137232,-26.703892,-23.137232
535,1.126e-05,-22.853142,-22.853142,-22.858423
536,1.128e-05,-22.597849,-22.597849,-22.601343
537,1.13e-05,-22.364038,-22.364038,-22.364038
538,1.132e-05,-22.145475,-22.145475,-22.147974
539,1.134e-05,-21.940203,-21.940203,-21.943384
540,1.136e-05,-21.747337,-25.19177,-21.747337
541,1.138e-05,-21.568214,-21.568214,-21.57229
542,1.14e-05,-21.413034,-21.413034,-21.418726
